protein_name,label,prob,pred,umap1,umap2
ALL000335,1,0.9892256259918213,1,4.5406184,6.4622917
ALL000352,1,0.9936480522155762,1,4.2376738,5.8830667
ALL000357,1,0.578387975692749,1,3.2750952,8.935141
ALL000378,1,0.9998900890350342,1,5.444546,4.417281
ALL000411,1,0.07636506855487823,0,1.0570414,10.023859
ALL000446,1,0.5546751618385315,1,3.6418138,8.005957
ALL000450,1,0.9998637437820435,1,5.2582946,4.9531727
ALL000497,1,0.03043261356651783,0,-0.33230668,11.670281
ALL000510,1,0.9841276407241821,1,6.6710153,6.6590543
ALL000520,1,0.8381938338279724,1,5.131517,7.626
ALL000553,1,0.19898486137390137,0,1.1958807,10.383757
ALL000575,1,7.86113063533378e-10,0,-2.7263691,11.849125
ALL000579,1,1.0,1,6.090094,3.7862337
ALL000582,1,0.9999760389328003,1,6.3534317,5.049407
ALL000583,1,0.889851987361908,1,5.7929792,6.964482
ALL000604,1,1.0,1,6.345293,3.5258248
ALL000609,1,0.8192988634109497,1,4.243659,7.5816035
ALL000610,1,0.9999998211860657,1,6.1351013,3.629204
ALL000614,1,0.36873000860214233,0,3.5033839,8.183714
ALL000616,1,1.0,1,6.236179,3.5014808
ALL000618,1,3.199123057129327e-06,0,-1.7491581,8.940536
ALL000641,1,0.000244899041717872,0,2.7190914,10.5082855
ALL000656,1,0.5546872615814209,1,4.0017214,7.7509127
ALL000665,1,1.3159711897969828e-06,0,-2.293394,12.174985
ALL000695,1,1.0,1,8.039265,6.537467
ALL000774,1,0.0004119211807847023,0,-0.9169967,11.9313965
ALL000779,1,2.8710318566993465e-09,0,-2.960809,9.533841
ALL000796,1,0.971007764339447,1,5.360643,5.8461075
ALL000801,1,0.9999567270278931,1,5.2505255,4.691409
ALL000804,1,0.024039190262556076,0,-0.35968518,11.62578
ALL000813,1,0.9773849248886108,1,4.3144665,6.076556
ALL000818,1,0.0012129942188039422,0,-0.75616884,11.9250345
ALL000830,1,0.9999892711639404,1,5.879183,4.344771
ALL000837,1,0.9999892711639404,1,7.4950743,6.3664403
ALL000843,1,0.9991779327392578,1,4.342705,5.7621655
ALL000871,1,8.333766345458571e-06,0,2.9344764,10.389358
ALL000897,1,0.07221424579620361,0,2.5543544,9.403237
ALL000902,1,0.20284362137317657,0,3.2072945,8.767488
ALL000910,1,0.028889834880828857,0,0.16384691,11.32733
ALL000917,1,4.107195081815007e-07,0,-2.4648528,12.071543
ALL000922,1,0.03612988069653511,0,0.07788061,10.525915
ALL000932,1,0.006370740942656994,0,0.09008426,9.626084
ALL000934,1,1.0,1,6.449748,3.3624601
ALL000949,1,0.9999999403953552,1,8.106361,6.359645
ALL000951,1,0.9999395608901978,1,7.4709716,6.9231567
ALL000985,1,0.5625609755516052,1,3.536046,7.6792984
ALL001009,1,0.9913696646690369,1,5.4277463,8.71882
ALL001033,1,0.8042192459106445,1,4.477307,7.6349487
ALL001039,1,0.0004345103807281703,0,-1.1357352,12.1981
ALL001041,1,0.9999994039535522,1,6.0918617,3.629216
ALL001053,1,0.9999988079071045,1,6.099665,3.6783755
ALL001061,1,0.999999463558197,1,7.523769,6.7419705
ALL001063,1,0.9393929243087769,1,6.01302,6.4708853
ALL001070,1,0.9999799728393555,1,5.2487574,4.834321
ALL001083,1,0.00020686772768385708,0,0.036253747,8.899291
ALL001085,1,0.01086240541189909,0,2.5203784,10.096846
ALL001098,1,0.999533474445343,1,5.157316,4.8792405
ALL001100,1,0.0034689749591052532,0,2.5081072,9.811954
ALL001103,1,5.5292439355980605e-05,0,-1.8095721,12.139949
ALL001111,1,1.0,1,8.149648,6.206929
ALL001124,1,1.0,1,7.0192075,4.2257586
ALL001139,1,0.6274725198745728,1,4.7691956,7.374312
ALL001144,1,0.052342046052217484,0,0.23171847,11.158735
ALL001175,1,1.0,1,7.2230954,4.163969
ALL001179,1,3.5179875794710824e-06,0,3.039297,10.973486
ALL001208,1,0.9248030781745911,1,4.385678,6.752695
ALL001213,1,0.9993144869804382,1,5.0055203,5.6305823
ALL001218,1,0.9821797609329224,1,6.3835773,7.1601777
ALL001225,1,1.0,1,6.8713813,4.317115
ALL001233,1,1.5504122075071791e-06,0,3.1792638,10.9740095
ALL001238,1,0.0010383697226643562,0,-1.1845908,12.153846
ALL001249,1,0.03537487983703613,0,-0.06677378,11.27752
ALL001258,1,0.02901190146803856,0,0.3235343,10.40918
ALL001259,1,0.004640534054487944,0,0.6529892,11.193891
ALL001262,1,0.12857751548290253,0,3.2564769,8.379109
ALL001271,1,0.9759565591812134,1,5.4048204,5.797723
ALL001280,1,8.434136201940223e-12,0,-4.1663194,9.674267
ALL001301,1,0.9727930426597595,1,6.081139,7.4955297
ALL001329,1,0.9985832571983337,1,4.9181585,5.5418925
ALL001358,1,0.9999994039535522,1,6.110834,5.6099
ALL001363,1,0.7845495939254761,1,3.8121138,7.6315794
ALL001375,1,0.976913571357727,1,4.943859,5.717585
ALL001377,1,1.0,1,8.08831,5.991889
ALL001403,1,1.0,1,7.245881,4.142187
ALL001411,1,0.9549808502197266,1,6.285837,6.531301
ALL001418,1,0.8672233819961548,1,5.1575217,7.5822577
ALL001420,1,0.9999865293502808,1,6.0575676,5.2661333
ALL001445,1,1.0,1,7.872805,6.463272
ALL001457,1,0.740591824054718,1,4.8518586,7.88447
ALL001459,1,0.04366309195756912,0,0.04084797,11.406447
ALL001461,1,1.0,1,6.2291355,3.993778
ALL001493,1,0.9999662637710571,1,5.8586235,5.433208
ALL001501,1,5.064357537776232e-07,0,3.006627,11.315447
ALL001509,1,0.9999996423721313,1,6.141541,3.6170478
ALL001514,1,0.9999992847442627,1,6.188242,3.6017158
ALL001522,1,0.058237187564373016,0,1.9905549,8.712832
ALL001527,1,0.9998668432235718,1,7.126538,6.9638925
ALL001546,1,0.9504556655883789,1,5.606264,7.653793
ALL001590,1,0.6592909693717957,1,3.7252347,7.9307194
ALL001618,1,0.04772648587822914,0,2.6624165,9.605601
ALL001628,1,2.1199459965259848e-08,0,2.9264765,11.4622755
ALL001652,1,3.972005016561475e-13,0,-3.587801,10.998795
ALL001660,1,0.9854061603546143,1,4.3161387,5.9293804
ALL001666,1,1.0,1,6.478602,3.3653705
ALL001670,1,0.03441104292869568,0,-0.08223474,11.522757
ALL001691,1,0.9872417449951172,1,5.312461,8.5460825
ALL001694,1,0.9998796582221985,1,7.433522,6.9970083
ALL001703,1,0.9996188282966614,1,5.451577,5.087172
ALL001707,1,2.6203125003121386e-07,0,-2.9461915,9.484708
ALL001718,1,0.9999990463256836,1,6.029867,3.7032948
ALL001756,1,0.9998857378959656,1,5.498254,4.336942
ALL001770,1,0.4826485812664032,0,1.2579103,10.540434
ALL001771,1,2.802302515192423e-05,0,-1.4907072,11.617728
ALL001780,1,1.0,1,8.069125,6.293551
ALL001782,1,0.32125037908554077,0,3.0173817,9.272152
ALL001806,1,0.001635510241612792,0,-0.9392772,11.907462
ALL001820,1,0.0006221788353286684,0,0.045902412,9.074493
ALL001902,1,1.9667762899189256e-05,0,-1.9281235,12.388963
ALL001938,1,2.069061366682945e-08,0,-2.4677386,11.731449
ALL001940,1,0.5089887976646423,1,4.2356524,8.125484
ALL001949,1,0.6321812868118286,1,4.281157,7.974665
ALL001958,1,0.9999997019767761,1,7.8915124,6.4235425
ALL001997,1,0.999998927116394,1,5.7905974,3.7976882
ALL002005,1,0.9993466734886169,1,6.526262,6.563437
ALL002007,1,0.9999734163284302,1,7.596144,6.886996
ALL002018,1,0.7971341609954834,1,5.89132,6.707674
ALL002028,1,0.9683232307434082,1,5.3201976,8.646958
ALL002048,1,0.34195229411125183,0,2.2833683,8.549047
ALL002059,1,0.9848526120185852,1,6.5512614,6.8848734
ALL002089,1,0.01688857562839985,0,-0.12119626,11.006879
ALL002103,1,0.0038134262431412935,0,-0.8886597,12.108218
ALL002113,1,1.0,1,6.5233583,3.5143793
ALL002115,1,1.0,1,6.2555366,4.4747186
ALL002119,1,0.0011149778729304671,0,-0.9164044,9.885527
ALL002121,1,0.02483246475458145,0,0.73023635,10.048523
ALL002125,1,1.0,1,7.207403,4.133164
ALL002130,1,1.0,1,6.4344068,4.1265483
ALL002142,1,0.9790364503860474,1,6.607228,6.9070616
ALL002154,1,0.9968918561935425,1,5.781161,6.1615295
ALL002157,1,0.034505609422922134,0,2.3199708,9.409912
ALL002208,1,0.9578847885131836,1,5.911242,7.4045553
ALL002217,1,0.6151101589202881,1,4.332203,7.6345835
ALL002222,1,5.385029755444748e-09,0,-2.9340627,11.392981
ALL002237,1,1.0,1,6.2901335,3.5808895
ALL002238,1,0.9842021465301514,1,4.735681,6.4007974
ALL002244,1,1.0,1,8.152946,6.2814603
ALL002249,1,0.9999992847442627,1,6.132927,4.3612843
ALL002276,1,0.9812589287757874,1,4.218867,5.9813204
ALL002281,1,0.5718986392021179,1,5.529215,7.071826
ALL002289,1,0.03685709834098816,0,2.2407908,9.156121
ALL002296,1,0.999997615814209,1,5.9218497,4.606873
ALL002307,1,1.0,1,8.062237,6.37934
ALL002316,1,0.22968417406082153,0,3.1223023,8.718892
ALL002322,1,0.9853019714355469,1,5.504509,5.880259
ALL002334,1,1.4424633263843134e-05,0,2.8339589,11.08949
ALL002344,1,0.5965558290481567,1,4.073322,7.8716736
ALL002352,1,0.0012822236167266965,0,-0.7438085,11.896292
ALL002353,1,0.948113739490509,1,5.7915854,7.061996
ALL002371,1,5.531408220349476e-09,0,-2.5632913,11.927052
ALL002384,1,0.0015296408673748374,0,-0.77777594,11.6321335
ALL002394,1,1.0,1,6.558621,4.064429
ALL002399,1,1.0,1,6.453973,3.3486588
ALL002410,1,0.003993116784840822,0,0.02370664,10.20975
ALL002420,1,0.9994401335716248,1,5.559906,5.57655
ALL002431,1,1.0,1,6.4776764,4.316883
ALL002435,1,0.9928299188613892,1,4.876232,6.7105947
ALL002436,1,1.0,1,6.284972,4.31393
ALL002451,1,0.3346419036388397,0,1.332476,10.142959
ALL002452,1,0.7964193820953369,1,5.9659767,6.765206
ALL002465,1,0.9999998807907104,1,5.719598,4.3751564
ALL002468,1,0.05727993696928024,0,-0.16537088,11.545796
ALL002485,1,0.9090851545333862,1,4.2892537,6.8528795
ALL002497,1,0.9999995231628418,1,6.190912,4.402166
ALL002500,1,0.7486404776573181,1,5.104608,6.873943
ALL002512,1,0.9995102882385254,1,7.0794854,6.740202
ALL002578,1,8.75972182257101e-05,0,3.0206242,10.765033
ALL002591,1,2.0325384753050457e-07,0,-2.2700846,12.153091
ALL002592,1,0.0006349891773425043,0,2.5072594,10.327353
ALL002593,1,0.013879779726266861,0,2.6738281,9.7486315
ALL002607,1,0.9999276995658875,1,5.5115247,8.739924
ALL002616,1,0.21015505492687225,0,0.885495,10.777879
ALL002649,1,0.9990248680114746,1,4.991662,5.0241547
ALL002655,1,0.999983549118042,1,5.6961436,4.0294356
ALL002667,1,0.00027300004148855805,0,-0.59563726,9.894663
ALL002672,1,0.014989727176725864,0,0.52231777,10.595601
ALL002686,1,0.475864440202713,0,3.7064698,8.634844
ALL002707,1,0.6698070168495178,1,5.6485333,7.0287504
ALL002712,1,3.167433533235453e-07,0,-2.795012,9.4906025
ALL002740,1,0.999996542930603,1,5.8204355,3.840914
ALL002743,1,1.0,1,7.229315,4.1492953
ALL002752,1,6.864739887646465e-10,0,-3.459247,9.510854
ALL002767,1,0.00015268904098775238,0,-1.0099436,11.372951
ALL002768,1,0.0003479242150206119,0,2.8590488,10.03498
ALL002771,1,0.6468315720558167,1,3.8768113,7.9696393
ALL002773,1,1.0,1,7.007341,4.187155
ALL002841,1,7.104195276497194e-08,0,-2.6309083,10.392915
ALL002848,1,0.0037557468749582767,0,2.8633773,9.894039
ALL002855,1,6.017637133481912e-05,0,2.9155831,11.009523
ALL002906,1,0.818095862865448,1,5.3612056,6.511054
ALL002946,1,1.272381666694855e-07,0,-2.6980426,9.237827
ALL002951,1,0.9999366402626038,1,5.8228345,4.7995186
ALL002965,1,4.32251144957263e-05,0,3.0889711,10.833769
ALL002969,1,0.0010544677497819066,0,2.8331518,10.020061
ALL002987,1,0.0015293839387595654,0,-0.20223989,9.95841
ALL002992,1,0.7605929374694824,1,4.8667493,7.8759227
ALL003004,1,3.5963525988336187e-06,0,-1.8793814,11.952757
ALL003005,1,1.0,1,6.254537,4.2720795
ALL003026,1,0.9999994039535522,1,6.3407187,4.394793
ALL003028,1,2.2665235519525595e-06,0,-2.1057742,11.923733
ALL003030,1,0.9999988079071045,1,6.09666,4.701174
ALL003034,1,0.9774619936943054,1,5.467336,6.0120125
ALL003040,1,0.999999463558197,1,6.591062,4.3082075
ALL003049,1,0.8998497724533081,1,5.457873,6.3715363
ALL003055,1,1.0,1,8.182733,6.239565
ALL003060,1,0.9838240146636963,1,6.274909,6.3165336
ALL003065,1,0.9996898174285889,1,7.1114583,7.0679607
ALL003070,1,0.1977408081293106,0,2.094117,9.105593
ALL003073,1,0.00019927661924157292,0,-0.96292645,11.221606
ALL003077,1,0.39920639991760254,0,3.5630794,8.164216
ALL003083,1,0.7983834743499756,1,5.3093276,6.4158916
ALL003104,1,0.9457537531852722,1,5.1616364,6.3253846
ALL003125,1,0.9999790191650391,1,5.8900685,4.40455
ALL003136,1,0.9999955296516418,1,5.7436767,4.4167085
ALL003139,1,1.0359306745755248e-09,0,2.6158044,11.549775
ALL003142,1,5.9756617702078074e-05,0,-1.7338743,12.092975
ALL003147,1,0.05838678032159805,0,2.1707118,9.068254
ALL003148,1,0.9968568086624146,1,5.1328025,5.373054
ALL003166,1,0.006159014068543911,0,-0.13552748,11.54043
ALL003169,1,0.573867678642273,1,3.974649,8.038017
ALL003172,1,0.00022734336380381137,0,-1.7750686,12.253313
ALL003186,1,0.9763759970664978,1,5.9743195,7.151985
ALL003192,1,5.87366012041457e-05,0,2.975818,10.848859
ALL003199,1,0.6711495518684387,1,3.945372,7.83757
ALL003202,1,2.109833530994365e-06,0,-1.8136761,8.939409
ALL003216,1,2.6819129139710185e-09,0,-3.6176143,9.346527
ALL003225,1,0.8691895008087158,1,5.385385,7.040586
ALL003229,1,1.1675849691528128e-06,0,-2.451927,11.552679
ALL003233,1,6.157710004117689e-07,0,-2.3206587,12.1699915
ALL003236,1,0.999872624874115,1,7.25518,7.062811
ALL003240,1,0.9999920129776001,1,5.581342,4.606739
ALL003250,1,0.0014272965490818024,0,0.27671635,10.232445
ALL003257,1,0.0009735671919770539,0,-1.2768174,12.143164
ALL003260,1,0.9998552799224854,1,5.478035,4.5443363
ALL003284,1,0.026034289970993996,0,0.845702,10.207695
ALL003313,1,0.9999996423721313,1,7.607754,6.846467
ALL003330,1,0.01953752152621746,0,2.4277732,9.949118
ALL003338,1,8.616601553512737e-05,0,-1.0262837,11.035557
ALL003346,1,0.8989570140838623,1,5.4260983,6.3471932
ALL003349,1,0.901248574256897,1,4.098749,6.8885455
ALL003356,1,1.0,1,6.446626,3.3765101
ALL003389,1,1.4422720596485306e-05,0,-2.2098982,11.66793
ALL003400,1,0.952045202255249,1,4.1902695,6.073487
ALL003403,1,0.13552846014499664,0,2.9623687,9.265726
ALL003407,1,1.0,1,7.2650456,4.167242
ALL003434,1,0.7336086630821228,1,4.4635615,7.317067
ALL003466,1,0.9999980926513672,1,6.0723042,3.691527
ALL003481,1,0.5480606555938721,1,5.572763,7.157362
ALL003483,1,0.7641926407814026,1,4.7358537,7.9028397
ALL003494,1,0.9999995231628418,1,6.2492867,3.491034
ALL003503,1,0.20606523752212524,0,0.7675586,10.770305
ALL003529,1,0.6756167411804199,1,3.8209178,7.86965
ALL003532,1,0.9972226023674011,1,5.777974,5.8027215
ALL003546,1,0.9999695420265198,1,5.7671485,4.335207
ALL003562,1,0.9999762773513794,1,5.6312227,4.184325
ALL003609,1,0.0003838051052298397,0,-1.3669466,12.063315
ALL003610,1,0.00018020249262917787,0,2.7310205,10.9760475
ALL003637,1,0.6646550893783569,1,4.2817726,7.548443
ALL003695,1,0.9992590546607971,1,5.153741,5.053734
ALL003704,1,0.6573561429977417,1,4.287641,7.6365185
ALL003705,1,0.9999998807907104,1,6.357677,4.114905
ALL003706,1,2.8368784114718437e-05,0,2.841999,11.160074
ALL003719,1,0.1596435159444809,0,0.47334588,11.151018
ALL003732,1,0.9999997019767761,1,7.7760878,6.604182
ALL003735,1,0.9999991655349731,1,5.84923,4.7692556
ALL003771,1,0.9984698295593262,1,5.493412,5.275508
ALL003775,1,0.9999998807907104,1,5.501149,4.4547133
ALL003786,1,1.394200535287382e-05,0,-1.7972969,11.8612995
ALL003793,1,0.9999984502792358,1,5.772636,4.1116414
ALL003799,1,0.9999911785125732,1,7.500725,6.5126753
ALL003854,1,0.9716339707374573,1,4.9486747,6.760269
ALL003873,1,0.34209179878234863,0,1.2277917,10.455611
ALL003890,1,0.5129732489585876,1,1.4181943,10.497038
ALL003893,1,0.0009720667731016874,0,-1.3761406,12.151536
ALL003930,1,0.999732494354248,1,5.3384094,4.603228
ALL003954,1,0.0027627565432339907,0,-0.6271221,11.799277
ALL003968,1,0.999462366104126,1,5.2922583,4.6614814
ALL003987,1,4.2679783860723186e-13,0,-3.7401319,9.9731865
ALL003989,1,1.0,1,7.2755995,4.1511693
ALL004006,1,0.9983608722686768,1,6.660408,7.2620535
ALL004032,1,0.48508965969085693,0,1.2082062,10.799369
ALL004033,1,0.9993543028831482,1,6.3233395,7.3852644
ALL004038,1,1.0,1,8.087251,6.2683644
ALL004053,1,0.9996355772018433,1,5.7067275,5.442956
ALL004074,1,0.36937975883483887,0,1.6376604,10.265386
ALL004124,1,0.00012592501298058778,0,-1.0554751,11.65306
ALL004134,1,0.3943580389022827,0,3.335062,8.689447
ALL004136,1,0.9991254210472107,1,7.0846095,7.036032
ALL004138,1,0.9884433746337891,1,6.5469522,6.4330792
ALL004158,1,0.000470885745016858,0,-0.822319,10.583378
ALL004172,1,1.0,1,7.5830846,6.0384436
ALL004216,1,0.9896765947341919,1,4.8848767,5.845804
ALL004221,1,1.1647198009625181e-16,0,-4.924131,9.309256
ALL004224,1,0.9725329279899597,1,5.7684307,6.4075675
ALL004230,1,0.9990728497505188,1,5.0631537,5.063462
ALL004280,1,0.9993658065795898,1,5.2326307,4.6543064
ALL004295,1,1.0,1,6.177781,4.4884024
ALL004322,1,3.458881110418588e-06,0,-1.6097485,8.545904
ALL004326,1,0.0012412341311573982,0,2.3396645,10.051276
ALL004328,1,0.9991195201873779,1,5.014622,5.2963676
ALL004348,1,0.24257756769657135,0,1.1470361,10.518817
ALL004383,1,0.9943414330482483,1,6.4786706,7.148639
ALL004393,1,0.9934089779853821,1,5.115517,5.4486213
ALL004416,1,0.6795753240585327,1,4.741631,7.1657977
ALL004422,1,0.11780581623315811,0,1.143518,10.231012
ALL004429,1,9.360944659420056e-07,0,-0.5991982,8.348233
ALL004431,1,4.850432014791295e-05,0,-0.8637001,8.770246
ALL004435,1,0.9948225021362305,1,6.115684,6.2335825
ALL004442,1,0.0015462926821783185,0,-0.8690255,12.065032
ALL004449,1,0.012029110454022884,0,-0.24016382,11.325121
ALL004462,1,0.9999814033508301,1,5.3761525,5.3392243
ALL004474,1,0.007826531305909157,0,2.7556121,9.601636
ALL004479,1,0.9845192432403564,1,4.775634,6.003585
ALL004484,1,0.9999958276748657,1,5.8166986,3.8887632
ALL004495,1,0.7202550172805786,1,5.7501507,6.999023
ALL004516,1,0.992374062538147,1,5.3540187,6.7044396
ALL004519,1,2.2687009959554416e-07,0,2.77603,11.286401
ALL004520,1,0.9999989867210388,1,5.856553,4.2270203
ALL004563,1,0.8904067277908325,1,5.02281,7.009593
ALL004580,1,0.9999707937240601,1,7.594222,6.889279
ALL004597,1,0.9975308179855347,1,6.573826,6.6563873
ALL004603,1,1.0,1,6.464353,3.9315753
ALL004639,1,0.9791600704193115,1,5.1517186,5.4589467
ALL004659,1,0.9999966621398926,1,7.71054,6.5767503
ALL004676,1,0.984329342842102,1,5.062308,5.7155533
ALL004706,1,1.0,1,5.705743,4.44491
ALL004710,1,0.93348628282547,1,5.6010976,6.4818025
ALL004719,1,0.9979444146156311,1,6.523931,7.1653905
ALL004726,1,2.1387477033840696e-07,0,-2.504143,11.7398
ALL004768,1,0.9999970197677612,1,6.2414684,4.5461216
ALL004777,1,0.9994208216667175,1,5.166151,4.7922893
ALL004785,1,0.8571954965591431,1,5.95147,6.427637
ALL004794,1,1.0,1,8.109844,6.177726
ALL004811,1,1.0,1,6.4282265,4.282271
ALL004812,1,0.9999426603317261,1,5.5922666,4.379849
ALL004828,1,2.0903270434025067e-11,0,-4.1917896,9.403844
ALL004833,1,0.9999983310699463,1,6.1546855,3.6325965
ALL004869,1,0.20995843410491943,0,2.4840887,9.017911
ALL004883,1,0.9965737462043762,1,5.0662313,5.2589116
ALL004888,1,0.9999997615814209,1,6.281346,4.4991426
ALL004889,1,1.0,1,6.322158,3.5328996
ALL004924,1,0.999994158744812,1,5.8697844,4.0135894
ALL004940,1,0.9995068311691284,1,5.768933,4.38945
ALL004941,1,1.1336130228301045e-05,0,-2.0745401,12.349469
ALL004979,1,0.8436620831489563,1,4.6249433,7.2147865
ALL004994,1,0.9999995231628418,1,5.5456376,8.696549
ALL005017,1,0.636946439743042,1,5.587835,7.0437765
ALL005019,1,1.7958313947019633e-07,0,-2.4547553,9.24482
ALL005047,1,0.9998818635940552,1,4.3630986,5.762347
ALL005054,1,0.7540390491485596,1,4.6145883,8.299861
ALL005075,1,0.0013229361502453685,0,-1.0669607,11.949881
ALL005080,1,0.02251517027616501,0,1.1851974,9.150199
ALL005085,1,0.01634530909359455,0,-0.04110683,11.46316
ALL005105,1,0.2788238823413849,0,1.5522032,10.758024
ALL005123,1,0.8045018315315247,1,5.7473125,7.1661925
ALL005135,1,0.8404815196990967,1,5.4050326,7.740982
ALL005136,1,0.9480676651000977,1,5.6219616,7.4831367
ALL005167,1,1.0,1,6.9303455,4.0340023
ALL005210,1,0.9462523460388184,1,5.528178,7.58754
ALL005292,1,0.9954609870910645,1,5.8068957,5.7728467
ALL005293,1,1.0,1,6.4836493,4.4251637
ALL005294,1,1.0,1,8.014377,6.4491715
ALL005305,1,0.9999243021011353,1,5.798273,4.947038
ALL005323,1,5.484222356244572e-07,0,-1.9360495,9.130614
ALL005328,1,0.9998835325241089,1,5.444861,4.3269
ALL005330,1,3.196528268745169e-05,0,-1.8841606,11.866384
ALL005340,1,0.979923665523529,1,6.280114,6.342136
ALL005383,1,0.7363254427909851,1,4.0676217,7.3310785
ALL005398,1,0.9914670586585999,1,5.499212,5.7120714
ALL005415,1,0.9999957084655762,1,5.948832,3.827869
ALL005425,1,0.013703364878892899,0,-0.49122792,11.810394
ALL005432,1,0.9931161403656006,1,6.5666485,7.1207504
ALL005444,1,9.538982936874163e-09,0,-3.0402622,9.678202
ALL005450,1,0.9999998807907104,1,6.2820683,3.4628313
ALL005452,1,0.9999977946281433,1,6.3519244,4.584185
ALL005453,1,0.8408944606781006,1,3.9401324,7.19371
ALL005459,1,0.9946722984313965,1,4.9331098,6.0560555
ALL005473,1,0.9896903038024902,1,6.077852,7.5588017
ALL005475,1,0.14177300035953522,0,1.9140027,9.944368
ALL005498,1,0.037318773567676544,0,2.2381501,9.126772
ALL005524,1,0.8466026782989502,1,6.1030245,6.8594236
ALL005539,1,0.9999788999557495,1,5.5086694,8.717557
ALL005606,1,0.015142938122153282,0,0.30941844,10.147264
ALL005614,1,0.11303094029426575,0,2.9571838,9.428465
ALL005621,1,0.9999996423721313,1,7.8205485,6.693855
ALL005632,1,0.4289599061012268,0,3.2652543,8.910826
ALL005666,1,0.7134283781051636,1,4.002368,8.024324
ALL005672,1,0.9430618286132812,1,5.671574,7.7586937
ALL005679,1,0.034035999327898026,0,0.060099058,10.681304
ALL005706,1,1.0006989725752646e-07,0,-2.8256378,9.632667
ALL005717,1,1.0,1,7.2594867,4.149229
ALL005721,1,0.007165906950831413,0,0.19691,9.636105
ALL005722,1,0.0010141530074179173,0,-0.16998014,9.574797
ALL005738,1,0.9434860944747925,1,5.4431067,6.3265257
ALL005757,1,0.05920737609267235,0,-0.020234602,11.25344
ALL005806,1,1.197825099552574e-06,0,-1.8366688,10.573683
ALL005812,1,7.0675382630724926e-06,0,-2.2007756,11.717718
ALL005818,1,0.9999997615814209,1,5.86797,4.4383545
ALL005819,1,0.6830801367759705,1,4.873676,6.9606977
ALL005850,1,0.005232399329543114,0,2.7617784,10.105828
ALL005854,1,0.9996685981750488,1,6.0856967,5.9031634
ALL005870,1,1.0,1,6.2833815,4.3261504
ALL005876,1,0.8918389081954956,1,4.136832,7.14994
ALL005877,1,0.0002565918257459998,0,-1.2611362,11.730113
ALL005881,1,0.9993103742599487,1,6.411299,6.0104837
ALL005896,1,0.9074312448501587,1,5.013597,7.9821153
ALL005900,1,1.0,1,8.087609,6.3644
ALL005906,1,0.9938650727272034,1,6.395951,7.4265485
ALL005913,1,0.010613296180963516,0,0.7071061,11.017431
ALL005958,1,0.9993939995765686,1,4.9808626,5.376581
ALL005986,1,0.999996542930603,1,7.609682,6.365355
ALL005991,1,0.9937922954559326,1,4.9875317,5.3822665
ALL005998,1,1.8201958482677583e-06,0,3.185795,10.9791355
ALL006008,1,0.9999474287033081,1,7.28393,6.9693184
ALL006013,1,8.044995411182754e-06,0,-1.6905801,11.916216
ALL006044,1,0.9999999403953552,1,5.805497,4.5743613
ALL006045,1,0.000308914459310472,0,-1.1609918,11.831381
ALL006053,1,0.9672476649284363,1,5.7349863,7.578419
ALL006070,1,0.8563622236251831,1,5.2822127,7.660925
ALL006091,1,0.061072178184986115,0,2.1706185,9.029979
ALL006115,1,3.974510676130194e-08,0,-2.6736767,11.370599
