protein_name,label,prob,pred,umap1,umap2
ALL003040,1,0.999999463558197,1,2.5078886,-5.1767063
ALL003049,1,0.8998497724533081,1,2.498753,-4.6866574
ALL003055,1,1.0,1,3.9510038,-5.98971
ALL003060,1,0.9838240146636963,1,2.471028,-6.0886497
ALL003065,1,0.9996898174285889,1,3.9084446,-6.535969
ALL003070,1,0.1977408081293106,0,2.5613964,-2.079564
ALL003073,1,0.00019927661924157292,0,7.4909997,-4.6287203
ALL003077,1,0.39920639991760254,0,0.67316914,-3.4973226
ALL003083,1,0.7983834743499756,1,0.2601293,-2.513853
ALL003104,1,0.9457537531852722,1,2.3274374,-5.053466
ALL003125,1,0.9999790191650391,1,7.3823814,-6.3452783
ALL003136,1,0.9999955296516418,1,1.7406187,-2.2504601
ALL003139,1,1.0359306745755248e-09,0,1.8878062,-2.1439712
ALL003142,1,5.9756617702078074e-05,0,7.4841313,-3.867391
ALL003147,1,0.05838678032159805,0,2.8916633,-5.1884375
ALL003148,1,0.9968568086624146,1,2.8901796,-4.025032
ALL003166,1,0.006159014068543911,0,7.660981,-3.7076426
ALL003169,1,0.573867678642273,1,5.0544863,-4.4009275
ALL003172,1,0.00022734336380381137,0,7.444052,-3.9660668
ALL003186,1,0.9763759970664978,1,4.5109825,-5.7941885
ALL003192,1,5.87366012041457e-05,0,0.8539627,-2.0459511
ALL003199,1,0.6711495518684387,1,1.4069763,-3.721762
ALL003202,1,2.109833530994365e-06,0,10.635774,0.08643315
ALL003216,1,2.6819129139710185e-09,0,9.372649,-2.0937808
ALL003225,1,0.8691895008087158,1,2.5046353,-4.8059325
ALL003229,1,1.1675849691528128e-06,0,7.334706,-4.4346027
ALL003233,1,6.157710004117689e-07,0,7.8228555,-3.8689377
ALL003236,1,0.999872624874115,1,4.475149,-6.255539
ALL003240,1,0.9999920129776001,1,3.3770852,-5.6411963
ALL003250,1,0.0014272965490818024,0,1.8838688,-3.7953138
ALL003257,1,0.0009735671919770539,0,7.924176,-3.6415186
ALL003260,1,0.9998552799224854,1,7.4116597,-6.8624
ALL003284,1,0.026034289970993996,0,8.080946,-2.9351485
ALL003313,1,0.9999996423721313,1,4.3721504,-6.261736
ALL003330,1,0.01953752152621746,0,1.8439615,-2.3052802
ALL003338,1,8.616601553512737e-05,0,7.3768206,-5.292178
ALL003346,1,0.8989570140838623,1,2.9618244,-4.8828335
ALL003349,1,0.901248574256897,1,3.7675323,-1.8232033
ALL003356,1,1.0,1,2.6573677,-0.9146495
ALL003389,1,1.4422720596485306e-05,0,7.518244,-3.5272324
ALL003400,1,0.952045202255249,1,3.2673185,-1.614899
ALL003403,1,0.13552846014499664,0,5.319588,-3.5734706
ALL003407,1,1.0,1,3.4694586,-6.0327096
ALL003434,1,0.7336086630821228,1,2.8553195,-3.873224
ALL003466,1,0.9999980926513672,1,1.5579164,-1.8226466
ALL003481,1,0.5480606555938721,1,2.5289872,-6.117276
ALL003483,1,0.7641926407814026,1,5.5764995,-4.319046
ALL003494,1,0.9999995231628418,1,2.479508,-4.480696
ALL003503,1,0.20606523752212524,0,7.4313326,-3.6004214
ALL003529,1,0.6756167411804199,1,6.0473304,-5.129726
ALL003532,1,0.9972226023674011,1,2.3855004,-1.135691
ALL003546,1,0.9999695420265198,1,2.2572038,-1.782787
ALL003562,1,0.9999762773513794,1,2.7301362,-1.4431424
ALL003609,1,0.0003838051052298397,0,6.9899497,-3.5857317
ALL003610,1,0.00018020249262917787,0,0.79882866,-2.2161362
ALL003637,1,0.6646550893783569,1,3.3005018,-4.6247797
ALL003695,1,0.9992590546607971,1,1.4338536,-1.9978751
ALL003704,1,0.6573561429977417,1,2.2636452,-4.823899
ALL003705,1,0.9999998807907104,1,3.507967,-5.34611
ALL003706,1,2.8368784114718437e-05,0,0.6883205,-1.7315224
ALL003719,1,0.1596435159444809,0,8.203134,-4.608746
ALL003732,1,0.9999997019767761,1,4.0860567,-6.199325
ALL003735,1,0.9999991655349731,1,7.548941,-6.1543417
ALL003771,1,0.9984698295593262,1,7.265151,-6.4061694
ALL003775,1,0.9999998807907104,1,1.531554,-3.461551
ALL003786,1,1.394200535287382e-05,0,6.008161,-4.2322383
ALL003793,1,0.9999984502792358,1,7.5003376,-6.9205484
ALL003799,1,0.9999911785125732,1,4.223617,-5.395767
ALL003854,1,0.9716339707374573,1,4.184029,-4.6416826
ALL003873,1,0.34209179878234863,0,7.380033,-3.8773482
ALL003890,1,0.5129732489585876,1,6.839885,-3.6727555
ALL003893,1,0.0009720667731016874,0,7.2710123,-3.960555
ALL003930,1,0.999732494354248,1,1.8033264,-2.8387077
ALL003954,1,0.0027627565432339907,0,6.79269,-4.1453967
ALL003968,1,0.999462366104126,1,2.6168692,-1.4472026
ALL003987,1,4.2679783860723186e-13,0,5.5418725,-4.094251
ALL003989,1,1.0,1,3.4190564,-5.9981995
ALL004006,1,0.9983608722686768,1,4.3970375,-6.2079926
ALL004032,1,0.48508965969085693,0,7.0305977,-5.1064935
ALL004033,1,0.9993543028831482,1,5.5467763,-4.81296
ALL004038,1,1.0,1,3.8308132,-6.7322836
ALL004053,1,0.9996355772018433,1,2.577294,-4.7135167
ALL004074,1,0.36937975883483887,0,10.738901,0.10396043
ALL004124,1,0.00012592501298058778,0,6.738473,-4.7855597
ALL004134,1,0.3943580389022827,0,0.81567675,-2.0829406
ALL004136,1,0.9991254210472107,1,4.24009,-5.874715
ALL004138,1,0.9884433746337891,1,2.9655323,-6.2095585
ALL004158,1,0.000470885745016858,0,2.9139156,-2.0019443
ALL004172,1,1.0,1,4.1288934,-5.248168
ALL004216,1,0.9896765947341919,1,3.5702305,-3.9714994
ALL004221,1,1.1647198009625181e-16,0,10.481847,-1.735868
ALL004224,1,0.9725329279899597,1,2.7107964,-6.0052595
ALL004230,1,0.9990728497505188,1,3.5720618,-3.846361
ALL004280,1,0.9993658065795898,1,1.1929069,-2.4516816
ALL004295,1,1.0,1,7.522402,-6.2102537
ALL004322,1,3.458881110418588e-06,0,10.905421,-0.8630091
ALL004326,1,0.0012412341311573982,0,1.1841594,-1.7750553
ALL004328,1,0.9991195201873779,1,0.99687815,-3.4836054
ALL004348,1,0.24257756769657135,0,7.475179,-3.6628447
ALL004383,1,0.9943414330482483,1,3.994498,-5.963386
ALL004393,1,0.9934089779853821,1,2.293997,-4.997688
ALL004416,1,0.6795753240585327,1,0.18778986,-2.5546482
ALL004422,1,0.11780581623315811,0,6.1443195,-5.1870317
ALL004429,1,9.360944659420056e-07,0,2.5768561,-3.7508125
ALL004431,1,4.850432014791295e-05,0,10.103147,-1.4176688
ALL004435,1,0.9948225021362305,1,3.2631252,-5.1075444
ALL004442,1,0.0015462926821783185,0,7.2117057,-4.2450385
ALL004449,1,0.012029110454022884,0,6.7670817,-4.5528574
ALL004462,1,0.9999814033508301,1,1.4373864,-3.6806524
ALL004474,1,0.007826531305909157,0,1.5082532,-3.1278386
ALL004479,1,0.9845192432403564,1,0.82745385,-3.5748746
ALL004484,1,0.9999958276748657,1,2.8488967,-1.455802
ALL004495,1,0.7202550172805786,1,3.3445868,-5.6480775
ALL004516,1,0.992374062538147,1,6.804849,-4.9092264
ALL004519,1,2.2687009959554416e-07,0,1.7053437,-2.4854972
ALL004520,1,0.9999989867210388,1,1.2253437,-1.9967768
ALL004563,1,0.8904067277908325,1,2.8277538,-4.670689
ALL004580,1,0.9999707937240601,1,4.6811113,-6.1927776
ALL004597,1,0.9975308179855347,1,2.7032533,-5.824013
ALL004603,1,1.0,1,4.007705,-5.574666
ALL004639,1,0.9791600704193115,1,3.4541326,-4.465329
ALL004659,1,0.9999966621398926,1,3.8715298,-6.5504208
ALL004676,1,0.984329342842102,1,7.469626,-5.9414353
ALL004706,1,1.0,1,5.5479226,-4.6277227
ALL004710,1,0.93348628282547,1,2.49127,-4.8893995
ALL004719,1,0.9979444146156311,1,4.3351955,-5.4425726
ALL004726,1,2.1387477033840696e-07,0,7.148244,-4.141469
ALL004768,1,0.9999970197677612,1,7.51303,-6.95838
ALL004777,1,0.9994208216667175,1,0.84671134,-2.6791074
ALL004785,1,0.8571954965591431,1,2.5792906,-6.051257
ALL004794,1,1.0,1,4.441024,-6.1709814
ALL004811,1,1.0,1,7.5183387,-6.9176064
ALL004812,1,0.9999426603317261,1,2.2151232,-1.7326295
ALL004828,1,2.0903270434025067e-11,0,10.65127,-0.07307364
ALL004833,1,0.9999983310699463,1,2.5876064,-1.4560791
ALL004869,1,0.20995843410491943,0,3.648714,-5.0011005
ALL004883,1,0.9965737462043762,1,3.168219,-4.2631154
ALL004888,1,0.9999997615814209,1,7.4684744,-6.837952
ALL004889,1,1.0,1,2.767582,-1.4056628
ALL004924,1,0.999994158744812,1,2.8698778,-1.4778186
ALL004940,1,0.9995068311691284,1,1.8352098,-2.1302698
ALL004941,1,1.1336130228301045e-05,0,7.138151,-4.509302
ALL004979,1,0.8436620831489563,1,2.1562598,-5.2941732
ALL004994,1,0.9999995231628418,1,10.137238,-0.74936634
ALL005017,1,0.636946439743042,1,2.7427263,-6.226444
ALL005019,1,1.7958313947019633e-07,0,10.852655,-0.94779253
ALL005047,1,0.9998818635940552,1,4.2347484,-2.1179247
ALL005054,1,0.7540390491485596,1,10.6278515,-0.012101807
ALL005075,1,0.0013229361502453685,0,7.6018143,-3.315904
ALL005080,1,0.02251517027616501,0,2.4500802,-2.945584
ALL005085,1,0.01634530909359455,0,7.6371164,-4.421189
ALL005105,1,0.2788238823413849,0,1.8347245,-2.0487187
ALL005123,1,0.8045018315315247,1,3.2504587,-5.2031245
ALL005135,1,0.8404815196990967,1,5.8867564,-4.8253636
ALL005136,1,0.9480676651000977,1,4.654589,-5.466451
ALL005167,1,1.0,1,3.4624856,-6.1102867
ALL005210,1,0.9462523460388184,1,4.4220624,-5.7142515
ALL005292,1,0.9954609870910645,1,2.577542,-5.579593
ALL005293,1,1.0,1,7.5288305,-6.9687085
ALL005294,1,1.0,1,3.78112,-6.1961474
ALL005305,1,0.9999243021011353,1,7.3648405,-6.3345094
ALL005323,1,5.484222356244572e-07,0,6.703391,-5.366821
ALL005328,1,0.9998835325241089,1,2.7361693,-1.3766849
ALL005330,1,3.196528268745169e-05,0,8.2990465,-4.611189
ALL005340,1,0.979923665523529,1,2.5257,-6.0951276
ALL005383,1,0.7363254427909851,1,3.4742005,-4.4200125
ALL005398,1,0.9914670586585999,1,2.656258,-4.939788
ALL005415,1,0.9999957084655762,1,1.2681092,-2.0731683
ALL005425,1,0.013703364878892899,0,7.0743937,-4.0613084
ALL005432,1,0.9931161403656006,1,4.0230513,-6.1800623
ALL005444,1,9.538982936874163e-09,0,8.466784,-3.6075387
ALL005450,1,0.9999998807907104,1,2.783043,-0.94913876
ALL005452,1,0.9999977946281433,1,7.541808,-6.9332833
ALL005453,1,0.8408944606781006,1,1.61808,-3.2379158
ALL005459,1,0.9946722984313965,1,1.366623,-3.7076705
ALL005473,1,0.9896903038024902,1,4.9750886,-5.8306336
ALL005475,1,0.14177300035953522,0,7.210732,-5.40376
ALL005498,1,0.037318773567676544,0,0.8455377,-1.8479044
ALL005524,1,0.8466026782989502,1,2.7113752,-6.2054515
ALL005539,1,0.9999788999557495,1,10.0269,-0.7110809
ALL005606,1,0.015142938122153282,0,5.837754,-4.7413964
ALL005614,1,0.11303094029426575,0,1.6749296,-2.7011263
ALL005621,1,0.9999996423721313,1,4.424074,-6.15305
ALL005632,1,0.4289599061012268,0,1.3289135,-2.8994257
ALL005666,1,0.7134283781051636,1,7.295472,-6.471779
ALL005672,1,0.9430618286132812,1,6.6031475,-5.1433067
ALL005679,1,0.034035999327898026,0,6.958097,-4.0311913
ALL005706,1,1.0006989725752646e-07,0,10.65076,-0.07304273
ALL005717,1,1.0,1,3.6053903,-6.0004683
ALL005721,1,0.007165906950831413,0,10.641718,0.10707665
ALL005722,1,0.0010141530074179173,0,10.617044,0.0515691
ALL005738,1,0.9434860944747925,1,2.5793688,-4.9636707
ALL005757,1,0.05920737609267235,0,6.962145,-3.991321
ALL005806,1,1.197825099552574e-06,0,5.167325,-3.1906946
ALL005812,1,7.0675382630724926e-06,0,7.2162786,-4.4848666
ALL005818,1,0.9999997615814209,1,7.427581,-6.2957616
ALL005819,1,0.6830801367759705,1,2.460769,-4.7717986
ALL005850,1,0.005232399329543114,0,0.2467105,-2.5758994
ALL005854,1,0.9996685981750488,1,2.719333,-4.6049447
ALL005870,1,1.0,1,7.515065,-6.878367
ALL005876,1,0.8918389081954956,1,0.6382264,-3.5680256
ALL005877,1,0.0002565918257459998,0,7.463234,-3.9585333
