label,prob,pred
1,0.9999914169311523,1
1,1.0,1
1,1.0,1
1,0.9999525547027588,1
1,1.0,1
1,0.9915672540664673,1
1,1.0,1
1,0.9198836088180542,1
1,0.9997597932815552,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9994255900382996,1
1,1.0,1
1,0.9998750686645508,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9995911121368408,1
1,0.9992612600326538,1
1,0.9999902248382568,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999605417251587,1
1,0.618788480758667,1
1,0.9998661279678345,1
1,1.0,1
1,1.0,1
1,0.9923460483551025,1
1,1.0,1
1,0.9898779392242432,1
1,1.0,1
1,1.0,1
1,0.9999986886978149,1
1,0.9998019933700562,1
1,1.0,1
1,0.9999949932098389,1
1,1.0,1
1,0.9997249841690063,1
1,1.0,1
1,0.9998475313186646,1
1,0.9999349117279053,1
1,1.0,1
1,0.9999960660934448,1
1,0.9999997019767761,1
1,1.0,1
1,0.9999998807907104,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999995827674866,1
1,0.9999724626541138,1
1,0.9998689293861389,1
1,0.9999898672103882,1
1,1.0,1
1,1.0,1
1,0.028906608000397682,0
1,1.0,1
1,1.0,1
1,1.0,1
1,0.980557382106781,1
1,1.703032354895273e-12,0
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9932156801223755,1
1,1.0,1
1,1.0,1
1,0.7630641460418701,1
1,1.0,1
1,1.0,1
1,0.9999486207962036,1
1,1.0,1
1,1.0,1
1,0.9999840259552002,1
1,1.0,1
1,0.9999986290931702,1
1,1.0,1
1,1.0,1
1,0.9999902844429016,1
1,0.9025599956512451,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.999317467212677,1
1,0.7358267903327942,1
1,0.9996898174285889,1
1,1.0,1
1,0.8806532621383667,1
1,3.5784088366075384e-12,0
1,0.10187731683254242,0
1,0.0017181932926177979,0
1,1.0,1
1,0.999788761138916,1
1,1.0,1
1,0.9999843239784241,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.8705736994743347,1
1,0.9999935626983643,1
1,0.999994695186615,1
1,0.9849428534507751,1
1,1.0,1
1,0.9988011121749878,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9996001720428467,1
1,0.9999933242797852,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999586939811707,1
1,1.0,1
1,0.9958239793777466,1
1,0.594595193862915,1
1,0.9999878406524658,1
1,0.9999326467514038,1
1,1.0,1
1,1.0,1
1,0.29152196645736694,0
1,1.0,1
1,1.0,1
1,0.28933900594711304,0
1,1.0,1
1,1.0,1
1,0.9997555017471313,1
1,1.0,1
1,0.9955334663391113,1
1,0.9999725818634033,1
1,1.0,1
1,0.999998152256012,1
1,1.0,1
1,0.9141132831573486,1
1,0.9987108707427979,1
1,0.9926552176475525,1
1,0.9999923706054688,1
1,1.0,1
1,1.0,1
1,0.9916971325874329,1
1,1.0,1
1,1.0,1
1,1.0,1
1,4.8455922296852805e-06,0
1,1.0,1
1,0.9920004606246948,1
1,0.014839217066764832,0
1,0.9999999403953552,1
1,0.9804188013076782,1
1,0.9998905062675476,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999999403953552,1
1,0.4119795560836792,0
1,1.0,1
1,0.9354375600814819,1
1,1.0,1
1,1.0,1
1,0.9999293088912964,1
1,1.0,1
1,0.9999738335609436,1
1,1.0,1
1,1.0,1
1,0.9998782873153687,1
1,0.9993683695793152,1
1,0.9999968409538269,1
1,0.9999902248382568,1
1,1.0,1
1,0.9953216314315796,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9971084594726562,1
1,1.0,1
1,0.9999995231628418,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999936819076538,1
1,0.9999781250953674,1
1,0.9945567846298218,1
1,1.0,1
1,0.9999819397926331,1
1,0.994975209236145,1
1,1.0,1
1,0.9998927116394043,1
1,1.0,1
1,0.9999251365661621,1
1,0.9999949336051941,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9991403222084045,1
1,2.484924550572032e-07,0
1,0.9939887523651123,1
1,1.0,1
1,1.0,1
1,0.9999998807907104,1
1,1.0,1
1,0.9998850226402283,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9974449872970581,1
1,1.0,1
1,1.0,1
1,0.9995039701461792,1
1,1.0,1
1,1.0,1
1,0.999992311000824,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9633209705352783,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9735437631607056,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999982118606567,1
1,0.9998598098754883,1
1,0.9999917149543762,1
1,0.9992594718933105,1
1,0.9894060492515564,1
1,1.0,1
1,1.0,1
1,0.9999535083770752,1
1,0.9999983310699463,1
1,0.0844540148973465,0
1,0.99886554479599,1
1,1.0,1
1,0.988156795501709,1
1,0.9998489022254944,1
1,1.0,1
1,0.14428462088108063,0
1,1.0,1
1,0.9999899864196777,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999938011169434,1
1,0.9999662041664124,1
1,0.9999998807907104,1
1,1.0,1
1,1.0,1
1,0.9999998807907104,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999999403953552,1
1,1.0,1
1,1.0,1
1,0.9999565482139587,1
1,0.9999996423721313,1
1,0.9993319511413574,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.019213290885090828,0
1,0.999998927116394,1
1,0.9999733567237854,1
1,0.9952675104141235,1
1,0.9999308586120605,1
1,1.0,1
1,0.9997873306274414,1
1,0.9398666620254517,1
1,0.7807328701019287,1
1,1.0,1
1,0.9999998807907104,1
1,0.9869235754013062,1
1,0.9927489757537842,1
1,1.0,1
1,1.0,1
1,0.9996964931488037,1
1,0.9999990463256836,1
1,1.0,1
1,0.999839186668396,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9603734016418457,1
1,0.9999983906745911,1
1,0.9999180436134338,1
1,0.9999977946281433,1
1,1.0,1
1,0.9998383522033691,1
1,1.0,1
1,0.9962158203125,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999995231628418,1
1,0.9999904632568359,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.999675989151001,1
1,1.0,1
1,0.9993964433670044,1
1,1.0,1
1,0.9974942207336426,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9990673065185547,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999487400054932,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9998190402984619,1
1,1.0,1
1,0.9999921321868896,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.25881338119506836,0
1,0.9999914169311523,1
1,0.9951585531234741,1
1,1.0,1
1,0.9999729990959167,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.8198878169059753,1
1,1.0,1
1,0.9999994039535522,1
1,1.0,1
1,0.9999998807907104,1
1,1.0,1
1,1.0,1
1,0.9998822212219238,1
1,1.0,1
1,1.0,1
1,0.7872143983840942,1
1,0.8430749177932739,1
1,1.0,1
1,1.0,1
1,0.9990342259407043,1
1,0.9999950528144836,1
1,0.9999959468841553,1
1,1.0,1
1,0.00013870543625671417,0
1,0.9936081767082214,1
1,1.0,1
1,0.9461140632629395,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.5866515636444092,1
1,1.0,1
1,0.8943817615509033,1
1,1.0,1
1,0.9999996423721313,1
1,0.9327019453048706,1
1,1.0,1
1,0.9988195896148682,1
1,0.9959161281585693,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999958276748657,1
1,1.0,1
1,0.9999972581863403,1
1,0.08277101814746857,0
1,1.0,1
1,1.0,1
1,0.9999903440475464,1
1,0.005156037397682667,0
1,1.0,1
1,0.9811285734176636,1
1,1.0,1
1,1.0,1
1,0.9999656677246094,1
1,0.9999930262565613,1
1,0.04075559228658676,0
1,1.0,1
1,1.0,1
1,0.999915599822998,1
1,0.9091284871101379,1
1,0.9957027435302734,1
1,0.4759122133255005,0
1,0.9929238557815552,1
1,1.0,1
1,1.0,1
1,0.9930297136306763,1
1,0.9995629787445068,1
1,0.3345719575881958,0
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999997019767761,1
1,1.0,1
1,0.9999988079071045,1
1,0.9999950528144836,1
1,1.0,1
1,0.9999998807907104,1
1,1.0,1
1,0.9990453720092773,1
1,1.0,1
1,0.999997079372406,1
1,0.9999638199806213,1
1,1.0,1
1,0.8781543374061584,1
1,1.0,1
1,0.9999949336051941,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.011507207527756691,0
1,1.0,1
1,1.0,1
1,0.5922365188598633,1
1,0.9999938607215881,1
1,1.0,1
1,0.9995036125183105,1
1,1.0,1
1,1.0,1
1,0.999998927116394,1
1,1.0,1
1,1.0,1
1,0.9999792575836182,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.5041747689247131,1
1,0.9970259070396423,1
1,1.0,1
1,0.9996874332427979,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9095102548599243,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9990066289901733,1
1,1.0,1
1,0.9967570304870605,1
1,1.0,1
1,0.7539691925048828,1
1,1.0,1
1,0.9395238161087036,1
1,0.9999994039535522,1
1,1.0,1
1,1.0,1
1,0.9999619126319885,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999995827674866,1
1,0.9998552799224854,1
1,1.0,1
1,0.702731728553772,1
1,1.0,1
1,1.0,1
1,0.9772883653640747,1
1,1.0,1
1,0.9995458722114563,1
1,0.9992176294326782,1
1,1.0,1
1,0.9971656799316406,1
1,0.9999990463256836,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.999999463558197,1
1,0.5308998227119446,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.8627174496650696,1
1,1.0,1
1,0.9737880229949951,1
1,1.0,1
1,1.0,1
1,0.9999974966049194,1
1,1.0,1
1,0.9999980926513672,1
1,1.0,1
1,1.0,1
1,3.347970230042907e-14,0
1,1.0,1
1,1.0,1
1,0.2229318618774414,0
1,0.9999812245368958,1
1,0.9979338645935059,1
1,1.0,1
1,0.9993435144424438,1
1,0.999616265296936,1
1,0.2843192219734192,0
1,1.0,1
1,0.9997650384902954,1
1,0.9991827607154846,1
1,1.0,1
1,0.9626463651657104,1
1,1.0,1
1,1.0,1
1,0.04103526845574379,0
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9997091293334961,1
1,0.6057045459747314,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.6531805396080017,1
1,0.946291983127594,1
1,1.0,1
1,0.9999926686286926,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9998521208763123,1
1,0.9991004467010498,1
1,1.0,1
1,1.0,1
1,0.9900773763656616,1
1,1.0,1
1,1.0,1
1,0.831818699836731,1
1,0.9818208813667297,1
1,1.0,1
1,1.0,1
1,0.9999998807907104,1
1,0.9999998807907104,1
1,0.4406079947948456,0
1,0.9999997615814209,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999225735664368,1
1,1.0,1
1,0.8207119703292847,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.725378155708313,1
1,1.0,1
1,0.9999791383743286,1
1,1.0,1
1,0.9999998807907104,1
1,0.890839159488678,1
1,0.9944396018981934,1
1,0.9988541007041931,1
1,1.0,1
1,1.0,1
1,0.9992272257804871,1
1,0.9988100528717041,1
1,1.0,1
1,0.9866386651992798,1
1,0.9999999403953552,1
1,1.0,1
1,1.0,1
1,0.9999984502792358,1
1,0.9999409317970276,1
1,1.0,1
1,3.6777454699284145e-28,0
1,1.0,1
1,0.9991500377655029,1
1,0.7633403539657593,1
1,0.38320237398147583,0
1,0.9604437351226807,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.8547791242599487,1
1,1.0,1
1,0.070221446454525,0
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.20479345321655273,0
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999349117279053,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9996664524078369,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999902248382568,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999794960021973,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9400057196617126,1
1,1.0,1
1,1.0,1
1,0.9999995231628418,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9993481636047363,1
1,0.9999967217445374,1
1,0.9993294477462769,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9987359046936035,1
1,1.0,1
1,1.0,1
1,0.9999988675117493,1
1,0.9999999403953552,1
1,1.0,1
1,0.770949125289917,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999675154685974,1
1,0.9999700784683228,1
1,1.0,1
1,1.0,1
1,0.9999911785125732,1
1,0.9670454263687134,1
1,0.9998172521591187,1
1,0.9997961521148682,1
1,1.0,1
1,1.0,1
1,0.9999701976776123,1
1,0.9995744228363037,1
1,1.0,1
1,1.0,1
1,0.9999983310699463,1
1,0.9191380143165588,1
1,0.9979971647262573,1
1,0.9912595748901367,1
1,0.5371304154396057,1
1,0.9999992251396179,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999942779541016,1
1,1.0,1
1,0.01763331890106201,0
1,0.9985157251358032,1
1,1.0,1
1,0.6849313378334045,1
1,1.0,1
1,1.0,1
1,0.9997327327728271,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9111866354942322,1
1,0.9999977350234985,1
1,0.9843486547470093,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9680042862892151,1
1,1.0,1
1,0.9999986886978149,1
1,0.9558966755867004,1
1,0.9999969005584717,1
1,1.0,1
1,0.9977704286575317,1
1,0.9976788759231567,1
1,0.9929343461990356,1
1,1.0,1
1,0.9999998807907104,1
1,1.0,1
1,1.0,1
1,0.9980006814002991,1
1,0.9999653100967407,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9998226165771484,1
1,1.0,1
1,1.0,1
1,0.9999994039535522,1
1,0.9999966621398926,1
1,0.9416760802268982,1
1,1.0,1
1,0.999868631362915,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9993991851806641,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999808073043823,1
1,1.0,1
1,0.8222376704216003,1
1,0.9999832510948181,1
1,1.0,1
1,0.9986655116081238,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999967813491821,1
1,0.9996642470359802,1
1,0.9999997019767761,1
1,1.0,1
1,0.9999068975448608,1
1,0.9999996423721313,1
1,1.0,1
1,0.9997725486755371,1
1,0.9997093677520752,1
1,0.9999690055847168,1
1,1.0,1
1,1.0,1
1,0.9955196976661682,1
1,1.0,1
1,0.999997615814209,1
1,0.9999980330467224,1
1,0.9354181885719299,1
1,1.0,1
1,0.9968069791793823,1
1,0.9989557266235352,1
1,0.9989069700241089,1
1,1.0,1
1,0.9787229895591736,1
1,0.034918610006570816,0
1,0.9999996423721313,1
1,0.9998483657836914,1
1,0.9998724460601807,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.998458743095398,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999518394470215,1
1,0.9999999403953552,1
1,0.9999999403953552,1
1,0.996893048286438,1
1,1.0,1
1,0.6271328926086426,1
1,1.0,1
1,0.9997986555099487,1
1,0.9852688908576965,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9906275868415833,1
1,0.9462503790855408,1
1,0.9854549765586853,1
1,1.0,1
1,0.9309942722320557,1
1,1.0,1
1,0.9935907125473022,1
1,0.9999840259552002,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999366402626038,1
1,0.7869623303413391,1
1,0.998887836933136,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.999953031539917,1
1,0.9999198317527771,1
1,0.9997910261154175,1
1,0.9999919533729553,1
1,0.9157685041427612,1
1,0.9226410388946533,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9993383884429932,1
1,0.9926114082336426,1
1,1.0,1
1,0.5521047115325928,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.999972939491272,1
1,0.999964714050293,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999311566352844,1
1,0.2013428807258606,0
1,0.9761240482330322,1
1,0.003445692826062441,0
1,1.0,1
1,0.9999409914016724,1
1,0.9999998807907104,1
1,0.9948445558547974,1
1,1.0,1
1,1.0,1
1,0.9999993443489075,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9945695996284485,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9550840258598328,1
1,1.0,1
1,0.9966267347335815,1
1,0.870843768119812,1
1,0.9995466470718384,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999997019767761,1
1,0.34556517004966736,0
1,1.0,1
1,0.9999986290931702,1
1,0.9999688267707825,1
1,0.998296856880188,1
1,0.9999999403953552,1
1,1.0,1
1,0.9986402988433838,1
1,1.0,1
1,0.9744106531143188,1
1,1.0,1
1,0.989565372467041,1
1,0.9946328401565552,1
1,1.0,1
1,0.9999904632568359,1
1,0.9879400134086609,1
1,0.9974845051765442,1
1,1.0,1
1,1.0,1
1,0.9999999403953552,1
1,1.0,1
1,1.0,1
1,0.9998800158500671,1
1,0.9999728202819824,1
1,0.004591967444866896,0
1,0.9999997615814209,1
1,1.0,1
1,0.9999998807907104,1
1,0.27877911925315857,0
1,0.434332013130188,0
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9976909160614014,1
1,0.999751091003418,1
1,1.0,1
1,1.0,1
1,0.646923303604126,1
1,1.0,1
1,0.9999997615814209,1
1,1.0,1
1,0.0826118066906929,0
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9992051720619202,1
1,0.9999017119407654,1
1,1.0,1
1,1.0,1
1,0.9995822310447693,1
1,0.9982008934020996,1
1,0.8452270030975342,1
1,1.0,1
1,0.9994451403617859,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999983310699463,1
1,0.9999998807907104,1
1,0.9997650980949402,1
1,1.0,1
1,0.9984722137451172,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999955892562866,1
1,1.0,1
1,0.9998669624328613,1
1,1.0,1
1,1.0,1
1,0.9994298219680786,1
1,1.0,1
1,0.9824460744857788,1
1,1.0,1
1,1.0,1
1,0.9987161755561829,1
1,0.9965165853500366,1
1,1.0,1
1,1.0,1
1,0.9943066835403442,1
1,0.9999983310699463,1
1,0.6326706409454346,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.927627444267273,1
1,1.0,1
1,1.0,1
1,0.9999969005584717,1
1,1.0,1
1,1.0,1
1,0.3042677938938141,0
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999833106994629,1
1,1.0,1
1,1.0,1
1,0.9999998807907104,1
1,1.0,1
1,0.9997942447662354,1
1,1.0,1
1,1.0,1
1,0.9736522436141968,1
1,1.0,1
1,0.9719883799552917,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999978542327881,1
1,1.0,1
1,1.0,1
1,0.13371296226978302,0
1,1.0,1
1,0.9999017119407654,1
1,0.5811882019042969,1
1,1.0,1
1,1.0,1
1,0.9999999403953552,1
1,0.46828073263168335,0
1,1.0,1
1,0.9921557307243347,1
1,1.0,1
1,0.99623703956604,1
1,0.9999505281448364,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999895095825195,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9954297542572021,1
1,0.9985466003417969,1
1,1.0,1
1,1.0,1
1,0.9926372766494751,1
1,0.9999998807907104,1
1,1.0,1
1,1.0,1
1,0.5214962363243103,1
1,1.0,1
1,0.9959193468093872,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999998807907104,1
1,0.7446045279502869,1
1,1.0,1
1,0.9977988004684448,1
1,0.9989528656005859,1
1,0.9999998807907104,1
1,0.9140642881393433,1
1,0.9998738765716553,1
1,1.0,1
1,1.0,1
1,0.9999990463256836,1
1,1.0,1
1,1.0,1
1,0.9902703762054443,1
1,0.9990634322166443,1
1,1.0,1
1,0.9999997019767761,1
1,0.9503051042556763,1
1,0.714546799659729,1
1,0.9999783039093018,1
1,0.9206388592720032,1
1,1.0,1
1,0.9999877214431763,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9998764991760254,1
1,0.5156906247138977,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9998863339424133,1
1,0.9999997615814209,1
1,1.0,1
1,0.985296905040741,1
1,0.9982184767723083,1
1,0.8039292693138123,1
1,0.9716605544090271,1
1,1.0,1
1,0.9768052697181702,1
1,0.9999856948852539,1
1,0.83403480052948,1
1,0.8133013248443604,1
1,0.990321934223175,1
1,1.0,1
1,0.8768637776374817,1
1,1.0,1
1,1.0,1
1,0.9993780851364136,1
1,1.0,1
1,1.0,1
1,0.9999569654464722,1
1,1.0,1
1,1.0,1
1,0.9454816579818726,1
1,0.9999995231628418,1
1,1.0,1
1,1.0,1
1,0.9948230981826782,1
1,0.9999985098838806,1
1,0.9991284012794495,1
1,5.620116780846729e-07,0
1,0.9912232160568237,1
1,0.9980998039245605,1
1,1.0,1
1,0.8014557361602783,1
1,1.0,1
1,1.0,1
1,0.9996453523635864,1
1,1.0,1
1,0.9999999403953552,1
1,1.0,1
1,0.9999474287033081,1
1,0.9991481900215149,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.987438440322876,1
1,1.0,1
1,0.9999994039535522,1
1,0.9999947547912598,1
1,0.6315777897834778,1
1,4.158057345193811e-05,0
1,1.0,1
1,1.0,1
1,0.9999979734420776,1
1,1.0,1
1,0.9999989867210388,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9997774362564087,1
1,1.0,1
1,1.0,1
1,0.5257270336151123,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.991982102394104,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9643752574920654,1
1,1.0,1
1,1.0,1
1,0.9999998807907104,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.999974250793457,1
1,0.7894903421401978,1
1,1.0,1
1,0.9997037053108215,1
1,0.9999313354492188,1
1,0.9999032020568848,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999969005584717,1
1,0.9591251611709595,1
1,0.9999614953994751,1
1,0.9999563694000244,1
1,1.0,1
1,0.9944171905517578,1
1,1.0,1
1,1.0,1
1,0.6663280725479126,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999976754188538,1
1,1.0,1
1,0.9983851909637451,1
1,0.9999569654464722,1
1,0.9999622106552124,1
1,0.9981407523155212,1
1,1.0,1
1,0.9999984502792358,1
1,1.0,1
1,1.0,1
1,0.9999986886978149,1
1,0.9697996973991394,1
1,0.9999790191650391,1
1,1.0,1
1,0.9999622702598572,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999995231628418,1
1,1.0,1
